checkpoint_id,filter_variant,as_of_date,checkpoint_type,reference_month,relative_month,growth_mean,inflation_mean,growth_latent_variance,growth_inflation_latent_covariance,inflation_latent_variance,exact_score_center,mapping_status,entropy,probability_growth_up_inflation_up,probability_growth_down_inflation_up,probability_growth_up_inflation_down,probability_growth_down_inflation_down
m02:000128,evidence_filter,2011-07-31,month_end,2011-07-01,0,-0.4808584063577968,0.0790875485218963,0.5779149178017796,0.016228376217027017,0.3121805098143131,False,available,1.303770480901988,0.1678646936492314,0.3734343029964532,0.1360510152826,0.3226499880717154
m02:000143,evidence_filter,2011-08-31,month_end,2011-08-01,0,0.2760113519368535,0.36696103846080474,0.3809942754900525,0.017362749393080575,0.26235592556901616,False,available,1.2748362672229114,0.44151689480706224,0.2511784331656647,0.19013995111334114,0.11716472091393193
m02:000155,evidence_filter,2011-09-30,month_end,2011-09-01,0,-0.17833983768396347,-0.19000180653400456,0.3850408543291896,0.029048682368863654,0.2683810814954589,False,available,1.3498167411417392,0.17191820169359517,0.2255768136086972,0.24212561708701896,0.3603793676106887
m02:000167,evidence_filter,2011-10-31,month_end,2011-10-01,0,0.16481962445338622,-0.24277866617186433,0.3828385077284977,0.03391185402288785,0.2729936685878071,False,available,1.3390773017506192,0.22347043052385634,0.14730157876861455,0.3563590371678757,0.2728689535396534
m02:000179,evidence_filter,2011-11-30,month_end,2011-11-01,0,0.22229841497052533,-0.19497542736464846,0.3799687687700597,0.03107414097361003,0.27135693670781114,False,available,1.3403474305599554,0.2480406136194762,0.14715494047258454,0.3593655439257582,0.24543890198218105
m02:000191,evidence_filter,2011-12-31,month_end,2011-12-01,0,0.2832353725400761,-0.1463536884666748,0.37508865624445226,0.030187654268655925,0.2681090342069975,False,available,1.3353594485463545,0.27550340186604344,0.14522773897753827,0.36108571438035314,0.2181831447760652
m02:000203,evidence_filter,2012-01-31,month_end,2012-01-01,0,0.2272475028160359,-0.12182822619276426,0.3706530209296779,0.02941603351473098,0.2646188235713579,False,available,1.3522753365690536,0.2723012347478256,0.1612028769451911,0.33826145339503005,0.22823443491195333
m02:000212,evidence_filter,2012-02-29,month_end,2012-02-01,0,0.11052323447653939,-0.0692064801986006,0.553237199566845,0.022559295351288575,0.3046946998249554,False,available,1.3787737484499814,0.25922301655388613,0.20423757386094865,0.288837931932178,0.24770147765298722
m02:000227,evidence_filter,2012-03-31,month_end,2012-03-01,0,0.1951276765867186,-0.14751012585934495,0.3657699790862803,0.02889421238700992,0.2611657423927659,False,available,1.3542571407119943,0.25733745550827064,0.1620236496215685,0.33854507775265336,0.2420938171175075
m02:000239,evidence_filter,2012-04-30,month_end,2012-04-01,0,-0.07947077493295249,0.04613523078433519,0.35690236440700873,0.027591366679044854,0.2581132927569414,False,available,1.381363323686554,0.24949770027540896,0.2760036399155974,0.21077194243186614,0.2637267173771275
m02:000248,evidence_filter,2012-05-31,month_end,2012-05-01,0,-0.15808914811872196,-0.011925952331698943,0.5340230501279251,0.021795083398960916,0.29627270801664646,False,available,1.3762694095213746,0.21754277106780695,0.2760903121843308,0.2128161829005656,0.2935507338472967
m02:000263,evidence_filter,2012-06-30,month_end,2012-06-01,0,-0.21656160700257585,-0.184462999111172,0.35254317714559547,0.026600222881432174,0.2562125742153568,False,available,1.3417894344530437,0.16291271665855495,0.23564454915202943,0.22933993697774008,0.37210279721167555
m02:000275,evidence_filter,2012-07-31,month_end,2012-07-01,0,-0.1949272791525738,0.09643946684240064,0.3554771324090543,0.02950283459183133,0.25180915658540726,False,available,1.3610387094224308,0.23059432378849065,0.3230469464553123,0.1722304263648362,0.27412830339136085
m02:000287,evidence_filter,2012-08-31,month_end,2012-08-01,0,0.20317587940913945,-0.15105626034962755,0.35128408525842747,0.03004802303144492,0.2519973708607798,False,available,1.3507862291251167,0.2581725325154626,0.15797514052948056,0.34360585840604435,0.24024646854901258
m02:000299,evidence_filter,2012-09-30,month_end,2012-09-01,0,-0.18542075977183345,-0.31864588306384484,0.3502292449321855,0.02691685928672203,0.2512076530388412,False,available,1.3076553795357833,0.13967696231708032,0.18781841201380295,0.2670815590021695,0.4054230666669472
m02:000311,evidence_filter,2012-10-31,month_end,2012-10-01,0,0.4551992254818431,-0.10373315450983585,0.34929070601291745,0.030349705606201052,0.25238890686026283,False,available,1.280387111963858,0.32471682222748915,0.1174663821032968,0.39370364951929054,0.1641131461499235
m02:000323,evidence_filter,2012-11-30,month_end,2012-11-01,0,-0.3595687555327345,-0.328487516008672,0.3550519767996676,0.03162430216554708,0.24961794111023494,False,available,1.2578011857758185,0.11161100198607732,0.21008955814052066,0.2128674154710365,0.46543202440236553
m02:000335,evidence_filter,2012-12-31,month_end,2012-12-01,0,0.6841905788728974,-0.22879786348381326,0.3639131138452378,0.03926847380919863,0.2515615735084656,False,available,1.1532831997815276,0.30816010403685923,0.06569318517568984,0.49711370741965777,0.1290330033677931
m02:000347,evidence_filter,2013-01-31,month_end,2013-01-01,0,0.1176510094083037,-0.18580457732496558,0.38145030532894286,0.03683468129257883,0.24878022447910064,False,available,1.3570809313882046,0.2308791213936212,0.165467395653507,0.32726364224707527,0.27638984070579653
m02:000356,evidence_filter,2013-02-28,month_end,2013-02-01,0,0.02102330574706465,-0.12431291003540909,0.5488185668915381,0.025500354664264674,0.28345147308836627,False,available,1.376694995227669,0.22616141615010868,0.20632859535317624,0.2831315017320298,0.2843784867646854
m02:000371,evidence_filter,2013-03-31,month_end,2013-03-01,0,0.4478237527748574,-0.0770688755529724,0.38006081274779,0.0371051028335653,0.2460477167738045,False,available,1.289278745228126,0.3338337577558707,0.12252256699513336,0.3777092915438746,0.1659343837051213
m02:000383,evidence_filter,2013-04-30,month_end,2013-04-01,0,0.29417085684537075,-0.34236936096403137,0.38501392211124724,0.032749680801247835,0.24409808216521647,False,available,1.2722113754057514,0.20858459047009503,0.10376853313580658,0.43408167002190134,0.25356520637219704
m02:000395,evidence_filter,2013-05-31,month_end,2013-05-01,0,-0.024894348858520682,-0.34276297085930885,0.38081227184264366,0.033206850901110654,0.24683083090215807,False,available,1.3132097976577355,0.16096040399810163,0.15150597871166838,0.3266343277360295,0.3608992895542005
m02:000407,evidence_filter,2013-06-30,month_end,2013-06-01,0,-0.0687298114039411,-0.21975851369300312,0.3784237289061179,0.0346161831889501,0.24580440737890616,False,available,1.3523701162061534,0.18507000037424193,0.19153906665816312,0.28063073792812643,0.34276019503946853
m02:000416,evidence_filter,2013-07-31,month_end,2013-07-01,0,-0.09301896185143985,-0.15130917305995883,0.5368752670160848,0.022626367411697566,0.2806476150795635,False,available,1.3687875263479998,0.19696872494868822,0.22019989724877131,0.26151135130367054,0.3213200264988699
m02:000431,evidence_filter,2013-08-31,month_end,2013-08-01,0,0.17307477328907936,-0.2896706101454346,0.3742855215945686,0.034261303529797504,0.24313534477796533,False,available,1.3173045748159395,0.2074697984316544,0.13085379258162563,0.37890740464284417,0.2827690043438759
m02:000443,evidence_filter,2013-09-30,month_end,2013-09-01,0,0.18719787833282842,-0.15961906533351355,0.3674942259719036,0.033020969460027666,0.2433955274673468,False,available,1.3511504148394913,0.2522859021987261,0.15673308073960995,0.34162096675509884,0.2493600503065651
m02:000450,evidence_filter,2013-10-31,month_end,2013-10-01,0,0.06268036206342739,-0.12199470539860766,0.523606510842143,0.02047906758442683,0.2756980891429584,False,available,1.3752924481343884,0.23378646635343647,0.19863214436633075,0.2945611316422211,0.27302025763801174
m02:000462,evidence_filter,2013-11-30,month_end,2013-11-01,0,0.11097107920851669,-0.14978056839332513,0.5220267543498982,0.020619072851643473,0.27533263284721043,False,available,1.3671837576045291,0.23481310300680436,0.18226061876220545,0.3154336553327862,0.26749262289820397
m02:000477,evidence_filter,2013-12-31,month_end,2013-12-01,0,0.7794789003731538,-0.1980959436289229,0.36034499023505895,0.03205514644800498,0.23872723772268675,False,available,1.1041347500755911,0.33127949522682276,0.05547709447613541,0.5100784309280775,0.1031649793689644
m02:000489,evidence_filter,2014-01-31,month_end,2014-01-01,0,0.28594945505726277,-0.16491202976367353,0.3693667268235661,0.03116403095551,0.2342027725692073,False,available,1.3262553811552509,0.26894106652505667,0.13577984364388107,0.3733111610666231,0.22196792876443916
m02:000498,evidence_filter,2014-02-28,month_end,2014-02-01,0,0.11097408843454055,-0.13682660946759298,0.5253732913208323,0.01678662006097887,0.26604250488305203,False,available,1.3692142886491254,0.23766801572784335,0.18557807198719745,0.31260229577030807,0.26415161651465113
m02:000513,evidence_filter,2014-03-31,month_end,2014-03-01,0,0.014966400680568204,-0.020465343784791073,0.366628167475503,0.030906774026562202,0.23181652895015095,False,available,1.3851086557908852,0.2576064450101618,0.2303983017119956,0.2500319899587769,0.2619632633190658
m02:000522,evidence_filter,2014-04-30,month_end,2014-04-01,0,-0.008227536062646208,-0.07239939625155613,0.5171844662873576,0.01704851555802774,0.26331106662881765,False,available,1.3827043617727643,0.23271651001247468,0.2262878117100176,0.2635221572865781,0.27747352099092965
m02:000537,evidence_filter,2014-05-31,month_end,2014-05-01,0,0.009888706103950151,0.03672482928752377,0.360510968323414,0.029388009017640354,0.22960512846306075,False,available,1.3845703551412323,0.2730549114116592,0.24848497322013097,0.23202849927733088,0.24643161609087888
m02:000549,evidence_filter,2014-06-30,month_end,2014-06-01,0,0.020446933582721663,-0.018635222027021843,0.3592912899848826,0.024918125079120175,0.22867167006822092,False,available,1.3852878322802247,0.25790472995399966,0.23113356686603426,0.25257440582426555,0.2583872973557006
m02:000558,evidence_filter,2014-07-31,month_end,2014-07-01,0,-0.04244328013745168,-0.06529146707157088,0.5103106115484354,0.013574400538701981,0.258671928945468,False,available,1.3826320335436093,0.2265893896793073,0.23624838844058005,0.2539546765781501,0.28320754530196257
m02:000573,evidence_filter,2014-08-31,month_end,2014-08-01,0,-0.10035739234112112,-0.1831324726598657,0.35600160077688325,0.0247913142763762,0.22651828668578072,False,available,1.3573531918705184,0.18414776055037752,0.20882811473794438,0.2643040848278816,0.3427200398837965
m02:000585,evidence_filter,2014-09-30,month_end,2014-09-01,0,0.2264360103194489,-0.24784718002892372,0.3540482352312031,0.025213112304043987,0.22276752771586505,False,available,1.3168711703931204,0.22639024668886998,0.1295551417630224,0.38889436352525364,0.255160248022854
m02:000597,evidence_filter,2014-10-31,month_end,2014-10-01,0,0.37394945717816275,-0.23927021245827607,0.35238405645344867,0.023823349091540047,0.22145769075168914,False,available,1.2754037024053395,0.2539694744860714,0.1066006569022192,0.43225168816034826,0.2071781804513611
m02:000609,evidence_filter,2014-11-30,month_end,2014-11-01,0,0.038973580453528556,-0.0428962210421729,0.3500253173757861,0.023062564452105368,0.21969785815774742,False,available,1.3836985949648983,0.25443262073041994,0.21997822267902428,0.2657547733574681,0.2598343832330876
m02:000621,evidence_filter,2014-12-31,month_end,2014-12-01,0,0.7715825924936411,-0.3076264139092568,0.34720667049622433,0.022232771463359537,0.2185628361714514,False,available,1.0634462849891395,0.27543598405348185,0.04666956595653998,0.5671943593701378,0.11070009061984037
m02:000630,evidence_filter,2015-01-31,month_end,2015-01-01,0,0.41040524949280427,-0.20699545554012985,0.5046003239734071,0.005137039481398356,0.24973015788217634,False,available,1.2898658415186555,0.2623132312941331,0.11963120799235999,0.4203017213002601,0.19775383941324676
m02:000644,evidence_filter,2015-02-28,month_end,2015-02-01,0,0.14818846607122282,-0.2993098940148288,0.5090846206259431,0.0035512972677424768,0.24991101155636175,False,available,1.3194278182173085,0.18946440667699482,0.14246507921536167,0.37842866892121174,0.28964184518643177
m02:000665,evidence_filter,2015-03-31,month_end,2015-03-01,0,0.20282175897552296,-0.24334153614852566,0.3546452502525672,0.02198118487443515,0.22673848906620686,False,available,1.3240573238450368,0.2228536786600987,0.13620130677842157,0.38074203388600975,0.26020298067546993
m02:000685,evidence_filter,2015-04-30,month_end,2015-04-01,0,-0.29383194873988305,0.12183491254499276,0.34925946701885485,0.019801287294327535,0.228444821407908,False,available,1.3307228957830783,0.20632289899184286,0.3652910775005809,0.14481834740858357,0.2835676760989927
m02:000702,evidence_filter,2015-05-31,month_end,2015-05-01,0,-0.2705822343321777,-0.022004806620911165,0.49326022462563496,0.003562200610237735,0.25956876048734295,False,available,1.3549661280862642,0.18429213424477653,0.3031279611571044,0.19184872495733052,0.32073117964078857
m02:000723,evidence_filter,2015-06-30,month_end,2015-06-01,0,0.03641174312967389,-0.0134214424702883,0.3479968486599644,0.016551256464224437,0.23159467778325293,False,available,1.3852827897646,0.2599767862693615,0.23211539435384204,0.2589258007238976,0.24898201865289893
m02:000742,evidence_filter,2015-07-31,month_end,2015-07-01,0,-0.052192641975616794,-0.0782343187998819,0.48799682260497956,0.003294198162683361,0.2563909431073753,False,available,1.3810853182572012,0.21701374904066373,0.2381811123975578,0.2586331517147743,0.2861719868470042
m02:000765,evidence_filter,2015-08-31,month_end,2015-08-01,0,0.20917376695752055,-0.2022391402170851,0.3430293112555235,0.016512692403965835,0.22849852554673053,False,available,1.3344968114750433,0.2364060060182557,0.14545786306141043,0.37146530623770435,0.2466708246826295
m02:000783,evidence_filter,2015-09-30,month_end,2015-09-01,0,0.21082552086237072,-0.23287708442865607,0.3382381080946084,0.01614434396694453,0.2254380520902111,False,available,1.3245504682430962,0.22588331392909583,0.13802775442945442,0.3833887594751591,0.25270017216629065
m02:000807,evidence_filter,2015-10-31,month_end,2015-10-01,0,-0.08006688135697938,-0.13294081791558487,0.33545001243249006,0.015824934611520625,0.2239532028301382,False,available,1.370063851096417,0.197200821450826,0.22381663480329245,0.2607421831050745,0.318240360640807
m02:000825,evidence_filter,2015-11-30,month_end,2015-11-01,0,0.04164681612705694,-0.10707989993222387,0.333377569125562,0.015526871752671445,0.22210775054839182,False,available,1.3769766937650056,0.23200356088806195,0.20407311055328692,0.28997549036177017,0.27394783819688096
m02:000849,evidence_filter,2015-12-31,month_end,2015-12-01,0,-0.08015135879238466,-0.17249003849218833,0.33094352359670276,0.015488184277906691,0.22028076147778383,False,available,1.3615050725179305,0.18604828891682634,0.21167514011833022,0.27164234677878984,0.3306342241860536
m02:000866,evidence_filter,2016-01-31,month_end,2016-01-01,0,-0.09791395831360926,-0.13705620498924584,0.4664330262254854,0.0027918353993088936,0.24526589606491864,False,available,1.3693072203035461,0.1908860154568643,0.22969354368168166,0.26268129639504284,0.3167391444664112
m02:000889,evidence_filter,2016-02-29,month_end,2016-02-01,0,0.3051730122896151,0.14102341760595202,0.32840011110759576,0.015587529591598454,0.21872994071066298,False,available,1.321548288145087,0.38771886275543355,0.19655972705602498,0.26960092751246845,0.14612048267607303
m02:000909,evidence_filter,2016-03-31,month_end,2016-03-01,0,-0.12661779659267505,-0.03847351177410256,0.3272779523606585,0.020459878895503044,0.22167497175386036,False,available,1.3760487584533936,0.21181214561595435,0.2651065362795629,0.2213656430397471,0.3017156750647357
m02:000931,evidence_filter,2016-04-30,month_end,2016-04-01,0,-0.24837968471879343,-0.2417535914829362,0.32601204896510977,0.020471538233950703,0.21990999308834241,False,available,1.311218136650972,0.13728794962104712,0.22068655843705492,0.2331319325748668,0.40889355936703115
m02:000951,evidence_filter,2016-05-31,month_end,2016-05-01,0,0.2950007591557396,-0.0056481956742442385,0.32412216200304267,0.021493835484418557,0.2201094189673025,False,available,1.3383875820670845,0.3294960164662549,0.16710920068907203,0.3236169748082621,0.17977780803641097
m02:000975,evidence_filter,2016-06-30,month_end,2016-06-01,0,0.049725363086406044,-0.07261669646693325,0.3271056721461607,0.024684252886165645,0.22039573162772536,False,available,1.3807292335993844,0.24690644940337925,0.20947357692945323,0.2795073412286998,0.2641126324384677
m02:000994,evidence_filter,2016-07-31,month_end,2016-07-01,0,0.0299558117612017,-0.09470265339985928,0.45648886406135325,0.011271881880922586,0.2425411165952753,False,available,1.3796868961836424,0.2307752791523795,0.21378828601941013,0.28358142211363324,0.2718550127145771
m02:001017,evidence_filter,2016-08-31,month_end,2016-08-01,0,0.34966372713073485,-0.21768291500516798,0.3246896670479392,0.024461879965230852,0.21866524658134567,False,available,1.2861655609214453,0.25767559981194826,0.11301311762442207,0.42192292379349655,0.20738835877013312
m02:001039,evidence_filter,2016-09-30,month_end,2016-09-01,0,-0.34569267786184427,0.04155791158567357,0.3211780314645082,0.0231868717969219,0.21581781539409872,False,available,1.3196127377830944,0.17467360868851342,0.35053538494024367,0.14689313937753465,0.32789786699370843
m02:001059,evidence_filter,2016-10-31,month_end,2016-10-01,0,-0.10350639465389835,-0.04865905788737515,0.3230246434098796,0.01994864623532583,0.21632638664600967,False,available,1.378225887446723,0.21463865210812694,0.25583072901288995,0.23022930800330288,0.29930131087568024
m02:001077,evidence_filter,2016-11-30,month_end,2016-11-01,0,0.027623758692601835,-0.1410447188331341,0.32111205456805064,0.019844152446070185,0.2146791676209648,False,available,1.3710121203852286,0.21878624354225162,0.19594242389619826,0.296016535742359,0.2892547968191912
m02:001099,evidence_filter,2016-12-31,month_end,2016-12-01,0,0.17566819790736493,-0.24563806651185463,0.3188857744621957,0.019498412953146464,0.21323781768259775,False,available,1.3248269095385012,0.2145591138350243,0.13879855217593318,0.37899807997157703,0.26764425401746555
m02:001119,evidence_filter,2017-01-31,month_end,2017-01-01,0,0.07575186384220597,0.07869653927862641,0.31678149814349377,0.018809949364122888,0.21263537825554396,False,available,1.3781376642102574,0.3014164558197016,0.24666395462124818,0.2392884786516683,0.2126311109073819
m02:001136,evidence_filter,2017-02-28,month_end,2017-02-01,0,0.01639130636454026,-0.03915548447944317,0.44100205558654987,0.007532727040637898,0.23646312824061677,False,available,1.3850669715442032,0.24337484959509398,0.2333040573684363,0.2645926616567054,0.25872843137976437
m02:001159,evidence_filter,2017-03-31,month_end,2017-03-01,0,-0.0022818477992397335,-0.054946675609354984,0.3144407215717342,0.01934336548427392,0.21519863645570456,False,available,1.383805237970244,0.23796784963759282,0.22844809251227743,0.26080226095747144,0.2727817968926583
m02:001176,evidence_filter,2017-04-30,month_end,2017-04-01,0,-0.06354411618300453,-0.0814588324734479,0.43712967806955444,0.004674788129126206,0.23870385234201963,False,available,1.3796852261467882,0.21227833263452556,0.2393172149780457,0.25679462487281457,0.2916098275146142
m02:001201,evidence_filter,2017-05-31,month_end,2017-05-01,0,0.3548901850638486,-0.08050774157116417,0.31401832300258004,0.015491288745388838,0.21596790896398227,False,available,1.3116584776534888,0.3123540414410301,0.1387824887294098,0.37217095948681145,0.1766925103427487
m02:001225,evidence_filter,2017-06-30,month_end,2017-06-01,0,0.08992371682743762,-0.2602471133350176,0.3117658895395703,0.011501907406864641,0.22415963499261443,False,available,1.3338779051759204,0.19278803847034942,0.15412825792528306,0.3558135334316408,0.2972701701727267
m02:001242,evidence_filter,2017-07-31,month_end,2017-07-01,0,0.0349694131706559,-0.16124131640261974,0.4337527217799174,-0.0006616279205212532,0.24520498005895502,False,available,1.367864003579371,0.2087671627551428,0.19708374638655113,0.30834637736439446,0.28580271349391156
m02:001269,evidence_filter,2017-08-31,month_end,2017-08-01,0,0.18653388200106436,-0.14429174083226776,0.3101955202937933,0.012562964096990162,0.2244863227216539,False,available,1.3509316488780572,0.25085297403664497,0.1626025181521505,0.3494189780587822,0.2371255297524224
m02:001291,evidence_filter,2017-09-30,month_end,2017-09-01,0,-0.48405362868678914,-0.02643662674108073,0.3067169843085603,0.012110351356960087,0.22144552777472776,False,available,1.2592218355720481,0.1250672946403808,0.3588833286795705,0.12888849403238467,0.387160882647664
m02:001313,evidence_filter,2017-10-31,month_end,2017-10-01,0,0.20979528764572752,-0.01449068472719077,0.31052642038749034,0.010463357443640124,0.22029555083079302,False,available,1.3605720115817546,0.3028572573377324,0.18832311026876525,0.30964776674338357,0.1991718656501188
m02:001335,evidence_filter,2017-11-30,month_end,2017-11-01,0,0.3346356060191039,-0.07367516356507403,0.31504990796644294,0.01224696746532731,0.21925760676715167,False,available,1.3196227231339428,0.3095769142344056,0.14559919116474163,0.36546759491619873,0.17935629968465405
m02:001355,evidence_filter,2017-12-31,month_end,2017-12-01,0,0.16991427955063296,-0.07913090424586683,0.31404157170829616,0.012340179357085267,0.21776510741970898,False,available,1.3648371092982647,0.2696991429699432,0.18214936479302796,0.3215852496297022,0.22656624260732666
m02:001375,evidence_filter,2018-01-31,month_end,2018-01-01,0,0.1531597282452874,0.0679173841366461,0.31190218495924354,0.012251826197534683,0.21630745419988903,False,available,1.3690623313336274,0.3180450310609979,0.22341177971357346,0.2646413421808037,0.1939018470446251
m02:001394,evidence_filter,2018-02-28,month_end,2018-02-01,0,-0.02863026236749006,-0.05090545426367091,0.4226923050690613,0.0010577983514872481,0.236875918475304,False,available,1.384038474103825,0.22717501478651725,0.2424514887330268,0.25865001114999153,0.2717234853304644
m02:001417,evidence_filter,2018-03-31,month_end,2018-03-01,0,0.2450141070960712,-0.0028435865157107228,0.31006302021484194,0.013174405758558822,0.21708180114411046,False,available,1.351377470603888,0.3171783020031304,0.18108804847997245,0.31405328818054973,0.1876803613363474
m02:001437,evidence_filter,2018-04-30,month_end,2018-04-01,0,0.11979339260166581,-0.026965054448318468,0.3108357602780749,0.01214645350397307,0.21626004915875266,False,available,1.3772239808111528,0.275622920382445,0.20790776737757394,0.28940104727164445,0.2270682649683366
m02:001461,evidence_filter,2018-05-31,month_end,2018-05-01,0,0.39683585139636124,-0.044325338813166935,0.3086869542021497,0.01210260642274928,0.21491132659541592,False,available,1.2966699611545,0.3362900465799073,0.13655657918160763,0.3704541905100914,0.1566991837283937
m02:001481,evidence_filter,2018-06-30,month_end,2018-06-01,0,-0.06080377065750753,0.0700834557160826,0.30890929511911197,0.012478283987448961,0.21357427628416853,False,available,1.3803348723834277,0.2560013174039363,0.2869650130400123,0.21077170931360933,0.24626196024244207
m02:001501,evidence_filter,2018-07-31,month_end,2018-07-01,0,0.03888385246305351,-0.07459668221728674,0.30782134588941373,0.01127478110298099,0.2134946586686851,False,available,1.3811483660872703,0.23896726317540473,0.2152412659136399,0.2823332101272631,0.2634582607836923
m02:001523,evidence_filter,2018-08-31,month_end,2018-08-01,0,0.059640969742570646,0.03253035042402974,0.3059732531557582,0.011065209596032525,0.21218940402239136,False,available,1.383310112783493,0.2791986993354046,0.24086762045096455,0.2535109272616988,0.22642275295193204
m02:001543,evidence_filter,2018-09-30,month_end,2018-09-01,0,0.15147674035569728,-0.15164050316462144,0.30413259359940065,0.01136370399075035,0.21167833671925623,False,available,1.3551547300833853,0.2395405115084157,0.1676075374588165,0.3431897345770293,0.2496622164557385
m02:001563,evidence_filter,2018-10-31,month_end,2018-10-01,0,0.20337120713071075,-0.014133468929268464,0.3023444225959415,0.010943265764194323,0.21098144670835803,False,available,1.3614200221551582,0.30215349432387045,0.18910057279594245,0.30847571516069444,0.20027021771949266
m02:001583,evidence_filter,2018-11-30,month_end,2018-11-01,0,0.15726141215106304,-0.029667291913446244,0.3007738697378543,0.011354864993939368,0.21023393006817806,False,available,1.3706398798557624,0.284733088163743,0.1968785500309992,0.3014505899284903,0.21693777187676755
m02:001605,evidence_filter,2018-12-31,month_end,2018-12-01,0,0.11475412294760874,0.10706307916367945,0.29889967545747187,0.011350258627910371,0.20896126597405396,False,available,1.3694186791230845,0.3213635784726328,0.2448925881603789,0.24188209634493035,0.191861737022058
m02:001620,evidence_filter,2019-01-31,month_end,2019-01-01,0,0.050341127789890056,-0.01862864803341553,0.4117161398366889,0.004122861913017726,0.23079104636544356,False,available,1.3847651700839376,0.2566916411733519,0.2320233119827843,0.2685464582982638,0.2427385885456
m02:001635,evidence_filter,2019-02-28,month_end,2019-02-01,0,-0.14549698122218868,-0.08592611148180253,0.45302104493204626,0.0009627085257592519,0.233022396643914,False,available,1.3709841752170586,0.19167116237574533,0.2565484210391069,0.23797813870104267,0.3138022778841051
m02:001662,evidence_filter,2019-03-31,month_end,2019-03-01,0,-0.18454377740878844,-0.03544634926241867,0.41097060824382314,0.004224962371545071,0.23084845888436278,False,available,1.368432083293992,0.19539555607560816,0.28308493272588636,0.21284400256138097,0.3086755086371245
m02:001684,evidence_filter,2019-04-30,month_end,2019-04-01,0,0.19220779526196455,-0.11022363531033347,0.2963392825885975,0.010040844227743827,0.2082994690238448,False,available,1.3545684073552002,0.2633826714593848,0.16822540173056594,0.3418197394283033,0.22657218738174595
m02:001706,evidence_filter,2019-05-31,month_end,2019-05-01,0,-0.060156531947343224,0.06982850487955766,0.2936972769280801,0.009505720298159322,0.2058757850595593,False,available,1.380214837001663,0.25609125951069234,0.2875006473359267,0.21055549668179374,0.24585259647158725
m02:001728,evidence_filter,2019-06-30,month_end,2019-06-01,0,0.009352223711877366,-0.004720612132468422,0.2920916812184337,0.00891567471388789,0.2059794411759603,False,available,1.3861820580025943,0.2533641160854596,0.2436806165470392,0.25183299074716725,0.25112227662033393
m02:001748,evidence_filter,2019-07-31,month_end,2019-07-01,0,-0.15489259629792607,0.09700907513220569,0.2904129870273747,0.008907202462287604,0.20473462963961409,False,available,1.3641330664180153,0.23449624871978064,0.3261516899142332,0.17984787557137,0.25950418579461615
