source_reference_month,target_reference_month,target_month_end,prior_available_at,prior_delay_from_target_start_days,available_by_target_start,available_by_target_end,prior_kind,source_mapping_status,source_revision_horizon_months,source_growth_score,source_inflation_score,training_pairs,fit_latest_destination_month,residual_degrees_of_freedom,design_rank,design_condition_number,spectral_radius,is_stable,growth_r_squared,inflation_r_squared,growth_residual_mean,inflation_residual_mean,growth_intercept,inflation_intercept,a_growth_from_growth,a_growth_from_inflation,a_inflation_from_growth,a_inflation_from_inflation,growth_innovation_variance,growth_inflation_innovation_covariance,inflation_innovation_variance,mapping_proxy_reference_month,mapping_proxy_available_at,growth_mapping_proxy_variance,growth_inflation_mapping_proxy_covariance,inflation_mapping_proxy_variance,growth_prior_mean,inflation_prior_mean,growth_latent_prior_variance,growth_inflation_latent_prior_covariance,inflation_latent_prior_variance,growth_prior_variance,growth_inflation_prior_covariance,inflation_prior_variance,prior_correlation,quadrant_weight_sum,probability_sum,entropy,prior_status,weight_growth_up_inflation_up,probability_growth_up_inflation_up,weight_growth_down_inflation_up,probability_growth_down_inflation_up,weight_growth_up_inflation_down,probability_growth_up_inflation_down,weight_growth_down_inflation_down,probability_growth_down_inflation_down
2002-12-01,2003-01-01,2003-01-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.0351079319397115,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2003-01-01,2003-02-01,2003-02-28,,,,,as_of_exact_source_score_release,score_unavailable,12,0.4692671511375144,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2003-02-01,2003-03-01,2003-03-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-1.1111112452105711,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2003-03-01,2003-04-01,2003-04-30,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.6900065373701991,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2003-04-01,2003-05-01,2003-05-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.8625394410313839,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2003-05-01,2003-06-01,2003-06-30,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.2851904128718469,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2003-06-01,2003-07-01,2003-07-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.7395744304367395,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2003-07-01,2003-08-01,2003-08-31,,,,,as_of_exact_source_score_release,score_unavailable,12,0.492754019933213,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2003-08-01,2003-09-01,2003-09-30,,,,,as_of_exact_source_score_release,score_unavailable,12,0.0367565057402243,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2003-09-01,2003-10-01,2003-10-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.4443546968980824,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2003-10-01,2003-11-01,2003-11-30,,,,,as_of_exact_source_score_release,score_unavailable,12,0.0919362393856665,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2003-11-01,2003-12-01,2003-12-31,,,,,as_of_exact_source_score_release,score_unavailable,12,0.6462416477476985,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2003-12-01,2004-01-01,2004-01-31,,,,,as_of_exact_source_score_release,score_unavailable,12,0.144629839888717,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2004-01-01,2004-02-01,2004-02-29,,,,,as_of_exact_source_score_release,score_unavailable,12,0.3813908983833153,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2004-02-01,2004-03-01,2004-03-31,,,,,as_of_exact_source_score_release,score_unavailable,12,0.0500228697474305,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2004-03-01,2004-04-01,2004-04-30,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.1292570786587226,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2004-04-01,2004-05-01,2004-05-31,,,,,as_of_exact_source_score_release,score_unavailable,12,0.7038154806437615,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2004-05-01,2004-06-01,2004-06-30,,,,,as_of_exact_source_score_release,score_unavailable,12,0.7738218371233861,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2004-06-01,2004-07-01,2004-07-31,,,,,as_of_exact_source_score_release,score_unavailable,12,-0.9200797224043414,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2004-07-01,2004-08-01,2004-08-31,,,,,as_of_exact_source_score_release,score_unavailable,12,0.5629523076965608,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2004-08-01,2004-09-01,2004-09-30,,,,,as_of_exact_source_score_release,score_unavailable,12,0.0464710892010532,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2004-09-01,2004-10-01,2004-10-31,,,,,as_of_exact_source_score_release,score_unavailable,12,0.1673610389701769,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2004-10-01,2004-11-01,2004-11-30,,,,,as_of_exact_source_score_release,score_unavailable,12,0.4918361115375411,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2004-11-01,2004-12-01,2004-12-31,,,,,as_of_exact_source_score_release,score_unavailable,12,0.0808977085972846,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2004-12-01,2005-01-01,2005-01-31,,,,,as_of_exact_source_score_release,score_unavailable,12,0.8152428262081213,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2005-01-01,2005-02-01,2005-02-28,,,,,as_of_exact_source_score_release,score_unavailable,12,0.0073747005834695,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2005-02-01,2005-03-01,2005-03-31,,,,,as_of_exact_source_score_release,score_unavailable,12,0.0165208103745342,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2005-03-01,2005-04-01,2005-04-30,,,,,as_of_exact_source_score_release,score_unavailable,12,0.3161839898599,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2005-04-01,2005-05-01,2005-05-31,,,,,as_of_exact_source_score_release,score_unavailable,12,0.019639592597255,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2005-05-01,2005-06-01,2005-06-30,,,,,as_of_exact_source_score_release,score_unavailable,12,0.0630408582941702,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2005-06-01,2005-07-01,2005-07-31,,,,,as_of_exact_source_score_release,score_unavailable,12,0.9253118476727552,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2005-07-01,2005-08-01,2005-08-31,2005-09-01,31.0,False,False,as_of_exact_source_score_release,insufficient_uncertainty_history,12,0.3491950176525355,0.316649910226773,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2005-08-01,2005-09-01,2005-09-30,2005-09-30,29.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,-0.545779885724233,-0.4308245603970905,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2005-09-01,2005-10-01,2005-10-31,2005-10-31,30.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,-1.6521248965838184,-0.0820282102912122,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2005-10-01,2005-11-01,2005-11-30,2005-12-01,30.0,False,False,as_of_exact_source_score_release,insufficient_uncertainty_history,12,0.3703756445013726,0.308441010944619,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2005-11-01,2005-12-01,2005-12-31,2005-12-22,21.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,0.6926484378029637,0.115153379830333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2005-12-01,2006-01-01,2006-01-31,2006-01-30,29.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,0.7867414315208408,0.1814980581770683,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2006-01-01,2006-02-01,2006-02-28,2006-03-01,28.0,False,False,as_of_exact_source_score_release,insufficient_uncertainty_history,12,0.2984341176068297,0.655213940729912,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2006-02-01,2006-03-01,2006-03-31,2006-03-31,30.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,0.1743781563165346,0.1467183052155072,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2006-03-01,2006-04-01,2006-04-30,2006-05-01,30.0,False,False,as_of_exact_source_score_release,insufficient_uncertainty_history,12,0.4671262069120755,0.6049652857275838,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2006-04-01,2006-05-01,2006-05-31,2006-05-26,25.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,0.2548306972240577,0.9902227223243992,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2006-05-01,2006-06-01,2006-06-30,2006-06-30,29.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,-0.121695827532355,0.2240135582669565,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2006-06-01,2006-07-01,2006-07-31,2006-08-01,31.0,False,False,as_of_exact_source_score_release,insufficient_uncertainty_history,12,0.2952162483598892,0.8994549418354344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2006-07-01,2006-08-01,2006-08-31,2006-08-31,30.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,-0.0460867996797118,-0.0205586131797593,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2006-08-01,2006-09-01,2006-09-30,2006-09-29,28.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,-0.2046746162376405,-0.3834626847633109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2006-09-01,2006-10-01,2006-10-31,2006-10-30,29.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,-0.1805797862698011,0.6166401292831553,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2006-10-01,2006-11-01,2006-11-30,2006-11-30,29.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,0.4195936776801698,-0.8440483456966317,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2006-11-01,2006-12-01,2006-12-31,2006-12-22,21.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,0.0508195325266193,0.3841540041296911,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2006-12-01,2007-01-01,2007-01-31,2007-02-01,31.0,False,False,as_of_exact_source_score_release,insufficient_uncertainty_history,12,0.2382150219524544,0.450123447838659,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2007-01-01,2007-02-01,2007-02-28,2007-03-01,28.0,False,False,as_of_exact_source_score_release,insufficient_uncertainty_history,12,-0.4228693386489757,0.2902897489544825,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2007-02-01,2007-03-01,2007-03-31,2007-03-30,29.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,0.4784457965760208,0.8009953430032368,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2007-03-01,2007-04-01,2007-04-30,2007-04-30,29.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,-0.1855990787330562,-0.3856662462357938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2007-04-01,2007-05-01,2007-05-31,2007-06-01,31.0,False,False,as_of_exact_source_score_release,insufficient_uncertainty_history,12,0.0735121231576621,-0.1757469807073965,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2007-05-01,2007-06-01,2007-06-30,2007-06-29,28.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,-0.1567689573728961,0.0874801385546784,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2007-06-01,2007-07-01,2007-07-31,2007-07-31,30.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,0.0375772319729191,0.4669131590107416,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2007-07-01,2007-08-01,2007-08-31,2007-08-31,30.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,-0.0649418983875166,0.2984534789264527,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2007-08-01,2007-09-01,2007-09-30,2007-09-28,27.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,0.1169089186705839,-0.0490605618725946,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2007-09-01,2007-10-01,2007-10-31,2007-11-01,31.0,False,False,as_of_exact_source_score_release,insufficient_uncertainty_history,12,-0.3200524971660193,0.3742875547155408,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2007-10-01,2007-11-01,2007-11-30,2007-11-30,29.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,-0.4392900463564931,-0.2630410932728291,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2007-11-01,2007-12-01,2007-12-31,2007-12-21,20.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,0.2168530945189683,0.9445924057031744,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2007-12-01,2008-01-01,2008-01-31,2008-01-31,30.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,-0.8733169422134637,0.5846838019418625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2008-01-01,2008-02-01,2008-02-29,2008-02-29,28.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,-0.1846574796943405,0.7889613502629051,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2008-02-01,2008-03-01,2008-03-31,2008-03-28,27.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,-0.5806227107949871,-0.0442261662958359,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2008-03-01,2008-04-01,2008-04-30,2008-05-01,30.0,False,False,as_of_exact_source_score_release,insufficient_uncertainty_history,12,-0.7259940985566395,0.0881534463598029,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2008-04-01,2008-05-01,2008-05-31,2008-05-30,29.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,-0.6196750986964861,-0.3274009053166013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2008-05-01,2008-06-01,2008-06-30,2008-06-27,26.0,False,True,as_of_exact_source_score_release,insufficient_uncertainty_history,12,-1.0966790424381734,0.1460527083790603,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,source_map_unavailable,,,,,,,,
2008-06-01,2008-07-01,2008-07-31,2008-08-04,34.0,False,False,as_of_exact_source_score_release,available,12,-0.3421000340876951,0.7988284567711473,35,2008-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2008-07-01,2008-08-01,2008-08-31,2008-08-29,28.0,False,True,as_of_exact_source_score_release,available,12,-0.8924553831056379,1.1673486599311405,36,2008-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2008-08-01,2008-09-01,2008-09-30,2008-09-29,28.0,False,True,as_of_exact_source_score_release,available,12,-1.669965009833873,0.4856541153052296,37,2008-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
2008-09-01,2008-10-01,2008-10-31,2008-10-31,30.0,False,True,as_of_exact_source_score_release,available,12,-2.254149606849172,-0.0067644013173234,38,2008-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_transition_history,,,,,,,,
